userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
244002,595,5.0,828025539,1996-03-28 10:05:39-05,tt0101414,3799
244002,434,4.0,828025540,1996-03-28 10:05:40-05,tt0106582,3800
244002,238,4.0,828025540,1996-03-28 10:05:40-05,tt0113028,3801
244002,168,5.0,828025540,1996-03-28 10:05:40-05,tt0113071,3802
244002,351,5.0,828025540,1996-03-28 10:05:40-05,tt0109484,3803
244002,237,5.0,828025540,1996-03-28 10:05:40-05,tt0113097,3804
244002,236,4.0,828025540,1996-03-28 10:05:40-05,tt0113117,3805
244002,69,5.0,828025540,1996-03-28 10:05:40-05,tt0113118,3806
244002,225,4.0,828025540,1996-03-28 10:05:40-05,tt0109635,3807
244002,219,5.0,828025540,1996-03-28 10:05:40-05,tt0112757,3808
244002,250,5.0,828025541,1996-03-28 10:05:41-05,tt0110006,3809
244002,239,4.0,828025541,1996-03-28 10:05:41-05,tt0113198,3810
244002,240,5.0,828025541,1996-03-28 10:05:41-05,tt0113303,3811
244002,258,4.0,828025541,1996-03-28 10:05:41-05,tt0113538,3812
244002,289,4.0,828025541,1996-03-28 10:05:41-05,tt0110737,3813
244002,283,4.0,828025541,1996-03-28 10:05:41-05,tt0113967,3814
244002,277,4.0,828025541,1996-03-28 10:05:41-05,tt0110527,3815
244002,274,4.0,828025541,1996-03-28 10:05:41-05,tt0113755,3816
244002,270,5.0,828025541,1996-03-28 10:05:41-05,tt0110391,3817
244002,292,5.0,828025542,1996-03-28 10:05:42-05,tt0114069,3818
244002,333,4.0,828025542,1996-03-28 10:05:42-05,tt0114694,3819
244002,477,4.0,828025542,1996-03-28 10:05:42-05,tt0108551,3820
244002,195,4.0,828025542,1996-03-28 10:05:42-05,tt0114496,3821
244002,200,5.0,828025542,1996-03-28 10:05:42-05,tt0114666,3822
244002,381,5.0,828025542,1996-03-28 10:05:42-05,tt0111693,3823
244002,339,5.0,828025542,1996-03-28 10:05:42-05,tt0114924,3824
244002,380,4.0,828025542,1996-03-28 10:05:42-05,tt0111503,3825
244002,48,5.0,828025542,1996-03-28 10:05:42-05,tt0114148,3826
244002,47,5.0,828025542,1996-03-28 10:05:42-05,tt0114369,3827
244002,328,5.0,828025542,1996-03-28 10:05:42-05,tt0114608,3828
244002,303,5.0,828025542,1996-03-28 10:05:42-05,tt0114214,3829
244002,120,5.0,828026529,1996-03-28 10:22:09-05,tt0117427,3830
244002,88,4.0,828026529,1996-03-28 10:22:09-05,tt0115697,3831
244002,74,5.0,828026529,1996-03-28 10:22:09-05,tt0115644,3832
244002,141,4.0,828026529,1996-03-28 10:22:09-05,tt0115685,3833
149742,22,5.0,828027092,1996-03-28 10:31:32-05,tt0112722,3834
149742,222,5.0,828027092,1996-03-28 10:31:32-05,tt0112679,3835
149742,147,5.0,828027092,1996-03-28 10:31:32-05,tt0112461,3836
149742,218,4.0,828027092,1996-03-28 10:31:32-05,tt0112571,3837
149742,351,4.0,828027092,1996-03-28 10:31:32-05,tt0109484,3838
149742,160,4.0,828027092,1996-03-28 10:31:32-05,tt0112715,3839
149742,272,4.0,828027093,1996-03-28 10:31:33-05,tt0110428,3840
149742,262,5.0,828027093,1996-03-28 10:31:33-05,tt0113670,3841
149742,265,5.0,828027093,1996-03-28 10:31:33-05,tt0103994,3842
149742,590,4.0,828027093,1996-03-28 10:31:33-05,tt0099348,3843
149742,271,4.0,828027093,1996-03-28 10:31:33-05,tt0113691,3844
149742,273,4.0,828027093,1996-03-28 10:31:33-05,tt0109836,3845
149742,280,5.0,828027093,1996-03-28 10:31:33-05,tt0113870,3846
149742,219,5.0,828027093,1996-03-28 10:31:33-05,tt0112757,3847
149742,229,4.0,828027093,1996-03-28 10:31:33-05,tt0109579,3848
149742,230,4.0,828027093,1996-03-28 10:31:33-05,tt0109642,3849
149742,232,4.0,828027093,1996-03-28 10:31:33-05,tt0111797,3850
149742,236,4.0,828027093,1996-03-28 10:31:33-05,tt0113117,3851
149742,247,4.0,828027093,1996-03-28 10:31:33-05,tt0110005,3852
149742,252,4.0,828027093,1996-03-28 10:31:33-05,tt0110099,3853
149742,253,4.0,828027093,1996-03-28 10:31:33-05,tt0110148,3854
149742,318,5.0,828027094,1996-03-28 10:31:34-05,tt0111161,3855
149742,314,5.0,828027094,1996-03-28 10:31:34-05,tt0111112,3856
149742,296,5.0,828027094,1996-03-28 10:31:34-05,tt0110912,3857
149742,294,4.0,828027094,1996-03-28 10:31:34-05,tt0114113,3858
149742,290,5.0,828027094,1996-03-28 10:31:34-05,tt0110729,3859
149742,288,4.0,828027094,1996-03-28 10:31:34-05,tt0110632,3860
149742,282,4.0,828027094,1996-03-28 10:31:34-05,tt0110638,3861
149742,207,5.0,828027094,1996-03-28 10:31:34-05,tt0114887,3862
149742,279,5.0,828027094,1996-03-28 10:31:34-05,tt0113896,3863
149742,337,5.0,828027094,1996-03-28 10:31:34-05,tt0108550,3864
149742,477,4.0,828027094,1996-03-28 10:31:34-05,tt0108551,3865
149742,113,4.0,828027322,1996-03-28 10:35:22-05,tt0115645,3866
149742,57,4.0,828027322,1996-03-28 10:35:22-05,tt0113321,3867
149742,32,4.0,828027322,1996-03-28 10:35:22-05,tt0114746,3868
149742,141,4.0,828027322,1996-03-28 10:35:22-05,tt0115685,3869
149742,35,4.0,828027322,1996-03-28 10:35:22-05,tt0112637,3870
149742,21,4.0,828027322,1996-03-28 10:35:22-05,tt0113161,3871
149742,36,5.0,828027322,1996-03-28 10:35:22-05,tt0112818,3872
149742,10,4.0,828027322,1996-03-28 10:35:22-05,tt0113189,3873
149742,17,5.0,828027322,1996-03-28 10:35:22-05,tt0114388,3874
123370,32,5.0,828027889,1996-03-28 10:44:49-05,tt0114746,3875
123370,1,5.0,828027889,1996-03-28 10:44:49-05,tt0114709,3876
100057,141,4.0,828028464,1996-03-28 10:54:24-05,tt0115685,3877
100057,45,4.0,828028464,1996-03-28 10:54:24-05,tt0114681,3878
100057,111,5.0,828028464,1996-03-28 10:54:24-05,tt0075314,3879
100057,1,4.0,828028464,1996-03-28 10:54:24-05,tt0114709,3880
100057,105,4.0,828028464,1996-03-28 10:54:24-05,tt0112579,3881
100057,10,4.0,828028464,1996-03-28 10:54:24-05,tt0113189,3882
100057,58,5.0,828028464,1996-03-28 10:54:24-05,tt0110877,3883
100057,25,5.0,828028464,1996-03-28 10:54:24-05,tt0113627,3884
103239,161,5.0,828032470,1996-03-28 12:01:10-05,tt0112740,3885
103239,590,5.0,828032470,1996-03-28 12:01:10-05,tt0099348,3886
103239,592,4.0,828032470,1996-03-28 12:01:10-05,tt0096895,3887
103239,172,4.0,828032470,1996-03-28 12:01:10-05,tt0113481,3888
103239,272,5.0,828032470,1996-03-28 12:01:10-05,tt0110428,3889
103239,173,4.0,828032470,1996-03-28 12:01:10-05,tt0113492,3890
103239,300,5.0,828032470,1996-03-28 12:01:10-05,tt0110932,3891
103239,329,4.0,828032470,1996-03-28 12:01:10-05,tt0111280,3892
103239,349,4.0,828032470,1996-03-28 12:01:10-05,tt0109444,3893
103239,380,5.0,828032470,1996-03-28 12:01:10-05,tt0111503,3894
103239,410,4.0,828032470,1996-03-28 12:01:10-05,tt0106220,3895
103239,434,4.0,828032470,1996-03-28 12:01:10-05,tt0106582,3896
103239,468,4.0,828032470,1996-03-28 12:01:10-05,tt0112966,3897
103239,588,4.0,828032470,1996-03-28 12:01:10-05,tt0103639,3898
103239,34,5.0,828032470,1996-03-28 12:01:10-05,tt0112431,3899
103239,150,5.0,828032470,1996-03-28 12:01:10-05,tt0112384,3900
103239,595,5.0,828032470,1996-03-28 12:01:10-05,tt0101414,3901
103239,151,5.0,828032470,1996-03-28 12:01:10-05,tt0114287,3902
163108,16,5.0,828033511,1996-03-28 12:18:31-05,tt0112641,3903
163108,36,5.0,828033511,1996-03-28 12:18:31-05,tt0112818,3904
163108,2,4.0,828033511,1996-03-28 12:18:31-05,tt0113497,3905
163108,10,4.0,828033511,1996-03-28 12:18:31-05,tt0113189,3906
70573,11,4.0,828033794,1996-03-28 12:23:14-05,tt0112346,3907
70573,6,5.0,828033794,1996-03-28 12:23:14-05,tt0113277,3908
70573,9,4.0,828033794,1996-03-28 12:23:14-05,tt0114576,3909
70573,21,5.0,828033794,1996-03-28 12:23:14-05,tt0113161,3910
70573,5,5.0,828033794,1996-03-28 12:23:14-05,tt0113041,3911
70573,112,4.0,828033794,1996-03-28 12:23:14-05,tt0113326,3912
70573,140,5.0,828033794,1996-03-28 12:23:14-05,tt0118055,3913
70573,10,5.0,828033794,1996-03-28 12:23:14-05,tt0113189,3914
70573,105,5.0,828033909,1996-03-28 12:25:09-05,tt0112579,3915
90259,344,4.0,828033955,1996-03-28 12:25:55-05,tt0109040,3916
90259,348,4.0,828033955,1996-03-28 12:25:55-05,tt0109348,3917
90259,349,4.0,828033955,1996-03-28 12:25:55-05,tt0109444,3918
90259,432,4.0,828033955,1996-03-28 12:25:55-05,tt0109439,3919
90259,437,4.0,828033955,1996-03-28 12:25:55-05,tt0109480,3920
90259,590,4.0,828033955,1996-03-28 12:25:55-05,tt0099348,3921
90259,595,4.0,828033955,1996-03-28 12:25:55-05,tt0101414,3922
90259,39,5.0,828033955,1996-03-28 12:25:55-05,tt0112697,3923
90259,235,4.0,828033955,1996-03-28 12:25:55-05,tt0109707,3924
90259,224,5.0,828033955,1996-03-28 12:25:55-05,tt0112883,3925
90259,222,4.0,828033955,1996-03-28 12:25:55-05,tt0112679,3926
90259,218,5.0,828033955,1996-03-28 12:25:55-05,tt0112571,3927
90259,144,4.0,828033955,1996-03-28 12:25:55-05,tt0112585,3928
90259,165,5.0,828033955,1996-03-28 12:25:55-05,tt0112864,3929
90259,215,5.0,828033955,1996-03-28 12:25:55-05,tt0112471,3930
90259,278,5.0,828033956,1996-03-28 12:25:56-05,tt0113808,3931
90259,277,4.0,828033956,1996-03-28 12:25:56-05,tt0110527,3932
90259,270,4.0,828033956,1996-03-28 12:25:56-05,tt0110391,3933
90259,262,4.0,828033956,1996-03-28 12:25:56-05,tt0113670,3934
90259,381,5.0,828033956,1996-03-28 12:25:56-05,tt0111693,3935
90259,261,4.0,828033956,1996-03-28 12:25:56-05,tt0110367,3936
90259,257,4.0,828033956,1996-03-28 12:25:56-05,tt0113501,3937
90259,252,5.0,828033956,1996-03-28 12:25:56-05,tt0110099,3938
90259,50,5.0,828033956,1996-03-28 12:25:56-05,tt0114814,3939
90259,236,4.0,828033956,1996-03-28 12:25:56-05,tt0113117,3940
90259,339,5.0,828033956,1996-03-28 12:25:56-05,tt0114924,3941
90259,333,5.0,828033956,1996-03-28 12:25:56-05,tt0114694,3942
90259,292,5.0,828033956,1996-03-28 12:25:56-05,tt0114069,3943
90259,289,5.0,828033956,1996-03-28 12:25:56-05,tt0110737,3944
90259,281,5.0,828033956,1996-03-28 12:25:56-05,tt0110684,3945
90259,279,4.0,828033956,1996-03-28 12:25:56-05,tt0113896,3946
120210,32,4.0,828034752,1996-03-28 12:39:12-05,tt0114746,3947
120210,11,4.0,828034752,1996-03-28 12:39:12-05,tt0112346,3948
120210,141,5.0,828034752,1996-03-28 12:39:12-05,tt0115685,3949
120210,21,4.0,828034753,1996-03-28 12:39:13-05,tt0113161,3950
120210,7,4.0,828034753,1996-03-28 12:39:13-05,tt0114319,3951
120210,62,5.0,828034753,1996-03-28 12:39:13-05,tt0113862,3952
120210,16,4.0,828034753,1996-03-28 12:39:13-05,tt0112641,3953
120210,102,4.0,828034753,1996-03-28 12:39:13-05,tt0117102,3954
120210,95,4.0,828034753,1996-03-28 12:39:13-05,tt0115759,3955
163108,434,4.0,828035572,1996-03-28 12:52:52-05,tt0106582,3956
163108,595,4.0,828035572,1996-03-28 12:52:52-05,tt0101414,3957
163108,592,4.0,828035572,1996-03-28 12:52:52-05,tt0096895,3958
163108,349,4.0,828035572,1996-03-28 12:52:52-05,tt0109444,3959
163108,410,4.0,828035572,1996-03-28 12:52:52-05,tt0106220,3960
163108,161,4.0,828035572,1996-03-28 12:52:52-05,tt0112740,3961
163108,158,4.0,828035572,1996-03-28 12:52:52-05,tt0112642,3962
163108,153,4.0,828035572,1996-03-28 12:52:52-05,tt0112462,3963
163108,150,5.0,828035572,1996-03-28 12:52:52-05,tt0112384,3964
163108,110,5.0,828035572,1996-03-28 12:52:52-05,tt0112573,3965
163108,588,4.0,828035572,1996-03-28 12:52:52-05,tt0103639,3966
163108,435,4.0,828035572,1996-03-28 12:52:52-05,tt0106598,3967
163108,431,5.0,828035572,1996-03-28 12:52:52-05,tt0106519,3968
163108,468,4.0,828035573,1996-03-28 12:52:53-05,tt0112966,3969
163108,380,5.0,828035573,1996-03-28 12:52:53-05,tt0111503,3970
163108,132,5.0,828035573,1996-03-28 12:52:53-05,tt0113451,3971
163108,234,4.0,828035573,1996-03-28 12:52:53-05,tt0109758,3972
163108,229,4.0,828035573,1996-03-28 12:52:53-05,tt0109579,3973
163108,208,4.0,828035573,1996-03-28 12:52:53-05,tt0114898,3974
163108,204,4.0,828035573,1996-03-28 12:52:53-05,tt0114781,3975
163108,253,5.0,828035573,1996-03-28 12:52:53-05,tt0110148,3976
163108,266,5.0,828035573,1996-03-28 12:52:53-05,tt0110322,3977
163108,265,5.0,828035573,1996-03-28 12:52:53-05,tt0103994,3978
163108,151,5.0,828035573,1996-03-28 12:52:53-05,tt0114287,3979
163108,296,5.0,828035573,1996-03-28 12:52:53-05,tt0110912,3980
163108,315,4.0,828035573,1996-03-28 12:52:53-05,tt0111255,3981
163108,316,4.0,828035573,1996-03-28 12:52:53-05,tt0111282,3982
163108,317,4.0,828035573,1996-03-28 12:52:53-05,tt0111070,3983
163108,318,5.0,828035573,1996-03-28 12:52:53-05,tt0111161,3984
163108,590,5.0,828035573,1996-03-28 12:52:53-05,tt0099348,3985
163108,281,5.0,828035573,1996-03-28 12:52:53-05,tt0110684,3986
163108,329,4.0,828035573,1996-03-28 12:52:53-05,tt0111280,3987
163108,336,5.0,828035573,1996-03-28 12:52:53-05,tt0114888,3988
163108,339,4.0,828035573,1996-03-28 12:52:53-05,tt0114924,3989
171477,110,5.0,828035931,1996-03-28 12:58:51-05,tt0112573,3990
171477,237,4.0,828035931,1996-03-28 12:58:51-05,tt0113097,3991
171477,351,4.0,828035931,1996-03-28 12:58:51-05,tt0109484,3992
171477,153,4.0,828035931,1996-03-28 12:58:51-05,tt0112462,3993
171477,158,4.0,828035931,1996-03-28 12:58:51-05,tt0112642,3994
171477,161,4.0,828035931,1996-03-28 12:58:51-05,tt0112740,3995
171477,218,4.0,828035931,1996-03-28 12:58:51-05,tt0112571,3996
171477,230,4.0,828035931,1996-03-28 12:58:51-05,tt0109642,3997
171477,692,4.0,828035931,1996-03-28 12:58:51-05,tt0117688,3998
171477,595,5.0,828035931,1996-03-28 12:58:51-05,tt0101414,3999
171477,592,4.0,828035931,1996-03-28 12:58:51-05,tt0096895,4000
171477,590,5.0,828035931,1996-03-28 12:58:51-05,tt0099348,4001
171477,236,4.0,828035931,1996-03-28 12:58:51-05,tt0113117,4002
171477,588,5.0,828035931,1996-03-28 12:58:51-05,tt0103639,4003
171477,34,5.0,828035931,1996-03-28 12:58:51-05,tt0112431,4004
171477,60,5.0,828035932,1996-03-28 12:58:52-05,tt0113419,4005
171477,477,5.0,828035932,1996-03-28 12:58:52-05,tt0108551,4006
171477,381,4.0,828035932,1996-03-28 12:58:52-05,tt0111693,4007
171477,339,4.0,828035932,1996-03-28 12:58:52-05,tt0114924,4008
171477,329,5.0,828035932,1996-03-28 12:58:52-05,tt0111280,4009
171477,282,5.0,828035932,1996-03-28 12:58:52-05,tt0110638,4010
171477,265,4.0,828035932,1996-03-28 12:58:52-05,tt0103994,4011
171477,262,4.0,828035932,1996-03-28 12:58:52-05,tt0113670,4012
171477,261,4.0,828035932,1996-03-28 12:58:52-05,tt0110367,4013
171477,252,4.0,828035932,1996-03-28 12:58:52-05,tt0110099,4014
171477,208,4.0,828035932,1996-03-28 12:58:52-05,tt0114898,4015
171477,204,4.0,828035932,1996-03-28 12:58:52-05,tt0114781,4016
171477,203,4.0,828035932,1996-03-28 12:58:52-05,tt0114682,4017
171477,186,4.0,828035932,1996-03-28 12:58:52-05,tt0113986,4018
171477,151,4.0,828035932,1996-03-28 12:58:52-05,tt0114287,4019
157354,105,4.0,828036911,1996-03-28 13:15:11-05,tt0112579,4020
157354,1,5.0,828036911,1996-03-28 13:15:11-05,tt0114709,4021
157354,58,5.0,828036911,1996-03-28 13:15:11-05,tt0110877,4022
157354,32,4.0,828036911,1996-03-28 13:15:11-05,tt0114746,4023
157354,25,4.0,828036911,1996-03-28 13:15:11-05,tt0113627,4024
88736,292,5.0,828037143,1996-03-28 13:19:03-05,tt0114069,4025
157354,150,5.0,828037398,1996-03-28 13:23:18-05,tt0112384,4026
157354,592,4.0,828037398,1996-03-28 13:23:18-05,tt0096895,4027
157354,153,4.0,828037398,1996-03-28 13:23:18-05,tt0112462,4028
157354,249,5.0,828037399,1996-03-28 13:23:19-05,tt0110116,4029
157354,349,4.0,828037399,1996-03-28 13:23:19-05,tt0109444,4030
157354,110,4.0,828037399,1996-03-28 13:23:19-05,tt0112573,4031
157354,595,5.0,828037399,1996-03-28 13:23:19-05,tt0101414,4032
157354,590,5.0,828037399,1996-03-28 13:23:19-05,tt0099348,4033
157354,380,4.0,828037399,1996-03-28 13:23:19-05,tt0111503,4034
157354,292,4.0,828037399,1996-03-28 13:23:19-05,tt0114069,4035
157354,277,5.0,828037399,1996-03-28 13:23:19-05,tt0110527,4036
157354,161,4.0,828037399,1996-03-28 13:23:19-05,tt0112740,4037
157354,164,5.0,828037588,1996-03-28 13:26:28-05,tt0112857,4038
157354,588,5.0,828037588,1996-03-28 13:26:28-05,tt0103639,4039
157354,122,5.0,828037790,1996-03-28 13:29:50-05,tt0103859,4040
157354,198,5.0,828037791,1996-03-28 13:29:51-05,tt0114558,4041
58795,34,5.0,828042393,1996-03-28 14:46:33-05,tt0112431,4042
58795,153,4.0,828042393,1996-03-28 14:46:33-05,tt0112462,4043
58795,148,4.0,828042393,1996-03-28 14:46:33-05,tt0112427,4044
58795,150,5.0,828042393,1996-03-28 14:46:33-05,tt0112384,4045
58795,145,5.0,828042393,1996-03-28 14:46:33-05,tt0112442,4046
58795,215,4.0,828042393,1996-03-28 14:46:33-05,tt0112471,4047
58795,595,5.0,828042393,1996-03-28 14:46:33-05,tt0101414,4048
58795,588,5.0,828042393,1996-03-28 14:46:33-05,tt0103639,4049
58795,417,4.0,828042393,1996-03-28 14:46:33-05,tt0109219,4050
58795,413,5.0,828042393,1996-03-28 14:46:33-05,tt0109068,4051
58795,344,5.0,828042393,1996-03-28 14:46:33-05,tt0109040,4052
58795,224,5.0,828042394,1996-03-28 14:46:34-05,tt0112883,4053
58795,222,5.0,828042394,1996-03-28 14:46:34-05,tt0112679,4054
58795,110,5.0,828042394,1996-03-28 14:46:34-05,tt0112573,4055
58795,39,5.0,828042394,1996-03-28 14:46:34-05,tt0112697,4056
58795,31,5.0,828042394,1996-03-28 14:46:34-05,tt0112792,4057
58795,22,4.0,828042394,1996-03-28 14:46:34-05,tt0112722,4058
58795,237,4.0,828042394,1996-03-28 14:46:34-05,tt0113097,4059
58795,236,5.0,828042394,1996-03-28 14:46:34-05,tt0113117,4060
58795,235,5.0,828042394,1996-03-28 14:46:34-05,tt0109707,4061
58795,234,5.0,828042394,1996-03-28 14:46:34-05,tt0109758,4062
58795,232,5.0,828042394,1996-03-28 14:46:34-05,tt0111797,4063
58795,230,5.0,828042394,1996-03-28 14:46:34-05,tt0109642,4064
58795,225,5.0,828042394,1996-03-28 14:46:34-05,tt0109635,4065
58795,249,5.0,828042394,1996-03-28 14:46:34-05,tt0110116,4066
58795,348,5.0,828042394,1996-03-28 14:46:34-05,tt0109348,4067
58795,349,4.0,828042394,1996-03-28 14:46:34-05,tt0109444,4068
58795,351,4.0,828042394,1996-03-28 14:46:34-05,tt0109484,4069
58795,246,5.0,828042394,1996-03-28 14:46:34-05,tt0110057,4070
58795,241,5.0,828042394,1996-03-28 14:46:34-05,tt0113089,4071
58795,240,5.0,828042394,1996-03-28 14:46:34-05,tt0113303,4072
58795,431,5.0,828042394,1996-03-28 14:46:34-05,tt0106519,4073
58795,434,4.0,828042394,1996-03-28 14:46:34-05,tt0106582,4074
58795,444,4.0,828042394,1996-03-28 14:46:34-05,tt0106834,4075
58795,590,5.0,828042394,1996-03-28 14:46:34-05,tt0099348,4076
58795,211,4.0,828042394,1996-03-28 14:46:34-05,tt0109340,4077
58795,169,4.0,828042394,1996-03-28 14:46:34-05,tt0113114,4078
58795,165,5.0,828042394,1996-03-28 14:46:34-05,tt0112864,4079
58795,161,4.0,828042394,1996-03-28 14:46:34-05,tt0112740,4080
58795,282,5.0,828042395,1996-03-28 14:46:35-05,tt0110638,4081
58795,299,5.0,828042395,1996-03-28 14:46:35-05,tt0110889,4082
58795,261,4.0,828042395,1996-03-28 14:46:35-05,tt0110367,4083
58795,265,5.0,828042395,1996-03-28 14:46:35-05,tt0103994,4084
58795,185,5.0,828042395,1996-03-28 14:46:35-05,tt0113957,4085
58795,182,4.0,828042395,1996-03-28 14:46:35-05,tt0113851,4086
58795,296,5.0,828042395,1996-03-28 14:46:35-05,tt0110912,4087
58795,278,4.0,828042395,1996-03-28 14:46:35-05,tt0113808,4088
58795,272,5.0,828042395,1996-03-28 14:46:35-05,tt0110428,4089
58795,172,4.0,828042395,1996-03-28 14:46:35-05,tt0113481,4090
58795,293,5.0,828042395,1996-03-28 14:46:35-05,tt0110413,4091
58795,256,4.0,828042395,1996-03-28 14:46:35-05,tt0110216,4092
58795,288,5.0,828042395,1996-03-28 14:46:35-05,tt0110632,4093
58795,266,5.0,828042395,1996-03-28 14:46:35-05,tt0110322,4094
58795,60,5.0,828042395,1996-03-28 14:46:35-05,tt0113419,4095
58795,342,5.0,828042395,1996-03-28 14:46:35-05,tt0110598,4096
58795,280,5.0,828042395,1996-03-28 14:46:35-05,tt0113870,4097
58795,257,4.0,828042395,1996-03-28 14:46:35-05,tt0113501,4098
58795,292,4.0,828042395,1996-03-28 14:46:35-05,tt0114069,4099
58795,289,5.0,828042395,1996-03-28 14:46:35-05,tt0110737,4100
58795,253,5.0,828042395,1996-03-28 14:46:35-05,tt0110148,4101
58795,305,5.0,828042396,1996-03-28 14:46:36-05,tt0110907,4102
58795,318,5.0,828042396,1996-03-28 14:46:36-05,tt0111161,4103
58795,326,5.0,828042396,1996-03-28 14:46:36-05,tt0110081,4104
58795,337,5.0,828042396,1996-03-28 14:46:36-05,tt0108550,4105
58795,338,4.0,828042396,1996-03-28 14:46:36-05,tt0114857,4106
58795,339,5.0,828042396,1996-03-28 14:46:36-05,tt0114924,4107
58795,208,5.0,828042396,1996-03-28 14:46:36-05,tt0114898,4108
58795,207,5.0,828042396,1996-03-28 14:46:36-05,tt0114887,4109
58795,203,4.0,828042396,1996-03-28 14:46:36-05,tt0114682,4110
58795,380,5.0,828042396,1996-03-28 14:46:36-05,tt0111503,4111
58795,195,4.0,828042396,1996-03-28 14:46:36-05,tt0114496,4112
58795,381,5.0,828042396,1996-03-28 14:46:36-05,tt0111693,4113
58795,47,5.0,828042396,1996-03-28 14:46:36-05,tt0114369,4114
58795,50,5.0,828042396,1996-03-28 14:46:36-05,tt0114814,4115
58795,555,5.0,828042396,1996-03-28 14:46:36-05,tt0108399,4116
58795,300,4.0,828042396,1996-03-28 14:46:36-05,tt0110932,4117
58795,316,5.0,828042396,1996-03-28 14:46:36-05,tt0111282,4118
160992,153,5.0,828042430,1996-03-28 14:47:10-05,tt0112462,4119
160992,595,5.0,828042430,1996-03-28 14:47:10-05,tt0101414,4120
160992,592,5.0,828042430,1996-03-28 14:47:10-05,tt0096895,4121
160992,434,4.0,828042430,1996-03-28 14:47:10-05,tt0106582,4122
160992,431,4.0,828042430,1996-03-28 14:47:10-05,tt0106519,4123
160992,417,4.0,828042430,1996-03-28 14:47:10-05,tt0109219,4124
160992,39,5.0,828042430,1996-03-28 14:47:10-05,tt0112697,4125
160992,410,4.0,828042430,1996-03-28 14:47:10-05,tt0106220,4126
160992,348,4.0,828042430,1996-03-28 14:47:10-05,tt0109348,4127
160992,344,4.0,828042430,1996-03-28 14:47:10-05,tt0109040,4128
160992,150,4.0,828042430,1996-03-28 14:47:10-05,tt0112384,4129
160992,157,4.0,828042430,1996-03-28 14:47:10-05,tt0109370,4130
160992,160,5.0,828042430,1996-03-28 14:47:10-05,tt0112715,4131
160992,215,4.0,828042430,1996-03-28 14:47:10-05,tt0112471,4132
160992,216,4.0,828042430,1996-03-28 14:47:10-05,tt0112508,4133
160992,218,4.0,828042430,1996-03-28 14:47:10-05,tt0112571,4134
160992,239,4.0,828042431,1996-03-28 14:47:11-05,tt0113198,4135
160992,236,5.0,828042431,1996-03-28 14:47:11-05,tt0113117,4136
160992,257,4.0,828042431,1996-03-28 14:47:11-05,tt0113501,4137
160992,300,4.0,828042431,1996-03-28 14:47:11-05,tt0110932,4138
160992,296,5.0,828042431,1996-03-28 14:47:11-05,tt0110912,4139
160992,295,5.0,828042431,1996-03-28 14:47:11-05,tt0114210,4140
160992,289,4.0,828042431,1996-03-28 14:47:11-05,tt0110737,4141
160992,288,5.0,828042431,1996-03-28 14:47:11-05,tt0110632,4142
160992,275,4.0,828042431,1996-03-28 14:47:11-05,tt0110538,4143
160992,273,5.0,828042431,1996-03-28 14:47:11-05,tt0109836,4144
160992,267,4.0,828042431,1996-03-28 14:47:11-05,tt0110443,4145
160992,224,4.0,828042431,1996-03-28 14:47:11-05,tt0112883,4146
160992,443,4.0,828042431,1996-03-28 14:47:11-05,tt0109729,4147
160992,165,4.0,828042431,1996-03-28 14:47:11-05,tt0112864,4148
160992,172,4.0,828042431,1996-03-28 14:47:11-05,tt0113481,4149
160992,177,5.0,828042431,1996-03-28 14:47:11-05,tt0113690,4150
160992,178,4.0,828042431,1996-03-28 14:47:11-05,tt0107447,4151
160992,185,5.0,828042431,1996-03-28 14:47:11-05,tt0113957,4152
160992,252,4.0,828042431,1996-03-28 14:47:11-05,tt0110099,4153
160992,231,4.0,828042431,1996-03-28 14:47:11-05,tt0109686,4154
160992,688,4.0,828042431,1996-03-28 14:47:11-05,tt0114048,4155
160992,319,4.0,828042431,1996-03-28 14:47:11-05,tt0111149,4156
160992,44,5.0,828042431,1996-03-28 14:47:11-05,tt0113855,4157
160992,60,4.0,828042431,1996-03-28 14:47:11-05,tt0113419,4158
160992,235,4.0,828042431,1996-03-28 14:47:11-05,tt0109707,4159
160992,329,4.0,828042432,1996-03-28 14:47:12-05,tt0111280,4160
160992,50,5.0,828042432,1996-03-28 14:47:12-05,tt0114814,4161
160992,207,5.0,828042432,1996-03-28 14:47:12-05,tt0114887,4162
160992,312,4.0,828042432,1996-03-28 14:47:12-05,tt0114571,4163
160992,322,4.0,828042432,1996-03-28 14:47:12-05,tt0114594,4164
160992,327,4.0,828042432,1996-03-28 14:47:12-05,tt0114614,4165
160992,328,4.0,828042432,1996-03-28 14:47:12-05,tt0114608,4166
160992,333,4.0,828042432,1996-03-28 14:47:12-05,tt0114694,4167
160992,338,5.0,828042432,1996-03-28 14:47:12-05,tt0114857,4168
160992,339,4.0,828042432,1996-03-28 14:47:12-05,tt0114924,4169
160992,553,4.0,828042432,1996-03-28 14:47:12-05,tt0108358,4170
160992,555,4.0,828042432,1996-03-28 14:47:12-05,tt0108399,4171
160992,380,4.0,828042686,1996-03-28 14:51:26-05,tt0111503,4172
58795,227,5.0,828042748,1996-03-28 14:52:28-05,tt0109676,4173
58795,340,4.0,828042748,1996-03-28 14:52:28-05,tt0111667,4174
20502,218,4.0,828042829,1996-03-28 14:53:49-05,tt0112571,4175
