677	464676	1
593	150071	1
663	89127	1
893	446663	1
937	98883	1
788	30756	1
797	232671	1
519	1763	1
345	147203	1
778	5593	5
785	23945	1
141	33062	1
653	173130	1
677	67835	1
427	334603	1
816	46998	1
139	168541	1
954	1957	1
817	155198	1
864	1110	1
576	111079	1
364	2240	1
530	9538	1
180	1686	1
906	71115	2
322	119195	1
541	32367	1
852	1861	1
774	176642	1
210	132	1
817	114117	1
38	144064	1
534	68603	1
785	361	1
509	350449	1
640	333	1
228	177842	1
689	106562	1
307	112605	1
323	1468	1
742	12100	1
481	409774	1
153	210147	1
315	226787	1
703	454028	1
194	150140	1
675	83756	1
18	131547	1
74	421829	1
977	9550	4
935	1852	1
296	6172	1
217	158649	1
535	1146	2
530	839	1
548	30138	1
870	210310	1
614	112970	1
155	4917	1
653	668023	1
678	287824	1
745	1193	1
108	12733	1
891	37105	2
102	468	3
481	637504	1
469	10474	1
497	192323	1
341	57031	1
276	347	1
101	9889	1
211	145395	1
672	1413	1
744	248671	1
769	6225	1
842	203552	1
609	52466	1
617	57584	1
168	15357	1
936	279943	1
239	55196	2
133	80038	1
279	43548	1
601	39987	1
416	144828	1
876	4355	1
438	85	1
365	396615	1
132	4335	1
513	131171	1
153	322574	1
513	93178	1
570	11386	1
37	31168	1
399	47670	1
241	50752	1
216	136968	1
160	199340	1
23	48582	1
306	30132	1
102	580872	1
649	322884	2
463	127721	1
38	45777	3
243	2374	1
484	381516	1
627	21043	1
137	242410	1
153	282294	1
834	127720	1
697	64218	3
760	1460	1
950	50832	1
532	290424	1
935	4541	1
785	174813	1
659	52450	1
167	49888	1
751	3219	4
623	2798	1
346	21531	1
681	1956	1
60	475907	1
763	42618	1
92	158	1
413	3163	1
963	256477	1
887	50645	1
795	489939	1
677	239392	1
769	97111	1
339	43312	1
938	30732	2
209	22271	1
177	228422	1
562	207596	1
467	1436	1
551	146448	1
498	49766	1
916	197001	1
197	1815	1
612	1954	1
428	34804	1
510	358743	1
222	322268	4
232	557618	1
542	217437	1
956	429701	1
434	120114	1
685	6265	1
346	496448	2
131	381	1
487	158	1
842	38327	1
826	211847	1
71	206253	1
694	39681	1
410	1861	1
855	11633	1
834	383339	1
370	64073	1
298	2021	1
700	49806	1
632	97356	1
428	31874	1
97	4	2
674	37956	1
686	1583	2
89	87796	1
529	139	1
260	158	1
778	14411	2
799	117812	1
513	24143	1
103	30554	1
685	478557	1
66	46998	1
465	12438	1
399	117968	1
381	2798	1
498	267022	1
371	287299	1
832	54182	1
18	166	1
486	514	1
464	415472	1
497	50054	1
677	16196	4
212	202928	1
224	317	1
863	250096	2
672	12479	1
293	221393	1
778	77158	1
739	170817	1
161	913	1
653	44758	1
842	314659	1
784	11391	1
562	291509	1
957	50054	1
671	417463	1
689	282804	1
102	178877	2
119	111228	2
19	3283	1
38	1194	1
38	129599	1
963	7728	1
485	297811	2
890	40159	2
843	9760	1
398	21240	4
424	39229	1
695	372431	1
478	38447	1
361	937	1
392	153773	1
528	2977	1
350	12240	1
160	98841	2
979	11358	1
415	23342	1
44	21443	1
725	21023	1
259	191988	1
697	458131	4
940	458261	1
50	71200	1
507	362460	1
292	162	1
579	142954	1
592	85054	1
447	20259	1
371	36260	1
626	45615	1
141	272203	1
705	360981	1
140	1948	1
481	48756	1
204	2591	4
782	217006	1
740	30023	1
108	62734	3
813	152798	1
475	2601	1
892	23421	1
408	2874	1
359	1094	1
768	431345	1
298	1953	1
576	56772	1
686	227973	1
122	318802	1
935	180059	1
687	101	1
677	412469	1
979	14733	1
700	11800	1
86	585284	1
272	293036	1
566	107256	1
979	21369	1
216	81089	1
785	77165	1
721	392050	1
982	153	1
180	520679	1
229	54325	1
32	135522	3
308	9202	1
41	9350	1
477	172433	1
307	221500	1
936	146704	1
84	58965	1
824	14769	1
141	5189	1
347	1442	1
569	313549	1
813	1138	1
713	1060	1
124	3031	1
889	30570	1
395	115340	1
383	195748	1
272	406319	1
9	21524	1
745	59911	1
697	32679	1
855	10254	1
758	68534	1
339	64499	2
260	43631	2
908	79944	1
824	88528	1
293	2869	1
60	30270	1
681	362781	1
232	45118	2
946	299	1
828	16043	1
824	588741	1
738	6108	1
653	6670	1
446	2709	2
714	193077	1
446	2794	1
328	336756	1
373	226525	3
607	458169	1
271	222750	1
153	253466	2
708	56790	1
315	1208	1
497	110757	1
684	2124	1
919	87772	1
769	58266	2
675	35494	1
681	139854	1
37	249	1
36	92121	1
36	99249	1
817	296516	1
836	96924	1
401	467016	1
758	410992	1
903	9121	1
475	120015	1
288	578177	1
205	57443	1
730	21246	2
504	124855	1
697	463022	1
491	9193	2
67	224102	1
647	178201	1
81	1763	1
972	56790	1
650	54635	1
38	32125	1
347	184	2
94	838	1
811	512583	2
793	1856	1
769	10519	2
607	451940	1
180	410708	1
954	681	1
794	3810	1
60	9530	5
951	2259	1
243	118001	1
87	49768	2
514	233	1
339	12783	1
24	500768	1
628	117866	1
755	431771	1
489	4978	1
542	605956	1
272	248671	3
285	264888	1
542	529352	1
436	319	1
590	256652	1
24	54567	1
91	32995	1
347	191177	1
497	258	1
926	340621	1
24	156019	1
684	241884	1
101	14548	1
955	35081	1
892	22486	1
309	36903	1
769	512489	1
804	32265	1
314	1695	1
824	239125	1
165	32662	1
971	9708	1
831	394	1
85	1742	1
795	2475	1
856	83854	1
615	211847	1
966	136567	1
563	6774	1
393	459663	1
461	12479	4
750	32116	1
786	100154	1
751	9075	2
246	221793	1
623	1037	1
269	226992	1
885	58875	1
60	549619	1
126	12100	1
728	4751	1
197	66	1
335	24080	1
347	4646	1
516	1366	3
644	16153	1
796	23407	1
686	185491	1
36	38022	1
950	44988	1
585	9302	1
637	274085	1
827	22	3
966	275981	1
662	90510	1
9	237928	1
155	51	1
81	131482	1
676	437294	1
461	40590	1
79	11053	1
950	2213	1
271	333199	1
757	470713	1
481	72639	3
332	175518	1
626	78253	1
347	1179	2
50	113298	3
103	31049	1
166	22351	1
416	579453	1
827	39260	1
805	71902	1
481	21240	1
60	379094	1
684	387673	1
922	233926	1
413	36246	1
633	8692	1
924	69093	3
347	3544	4
166	2794	1
952	328801	1
136	154555	1
293	114294	1
786	1831	2
80	96	1
9	173662	1
615	339512	1
637	46895	1
685	67086	1
118	7965	1
416	70770	1
957	112842	1
44	1820	1
195	481	1
347	1434	1
817	303475	1
402	137591	1
933	359056	1
799	298827	1
385	31115	1
103	3531	1
834	197	1
687	36971	1
116	34	1
639	49108	2
717	149404	1
813	117156	3
649	92297	1
508	52208	2
315	45636	1
649	307350	2
74	3098	1
10	35041	1
122	1517	1
580	387	3
410	200009	1
129	76585	1
748	41537	1
667	1096	1
44	40159	1
893	35879	1
955	289303	1
643	24143	1
73	114029	1
239	152914	2
161	199	1
171	9130	2
103	308209	1
297	6355	1
725	116362	1
845	911	2
271	11891	1
380	9098	1
271	2018	1
73	504205	1
184	73987	1
386	432280	1
613	122808	1
507	124392	1
845	2110	1
514	40818	1
956	30237	3
876	1122	1
516	497	1
461	287692	1
29	474927	1
758	2064	1
700	580009	1
388	218376	2
816	1021	1
399	177869	1
183	83023	1
377	419862	1
365	9606	2
881	506992	1
862	3766	1
538	609509	1
863	493376	2
957	510	1
57	21137	3
761	8539	1
19	9213	1
865	466405	1
778	20315	1
239	533833	1
423	22351	2
542	512202	1
60	356260	1
348	365	1
952	316280	1
45	213129	1
69	113796	1
428	24524	1
928	62734	1
239	94637	1
153	2446	1
10	72141	1
28	297564	1
293	1372	1
204	1827	1
655	2254	1
347	74806	1
269	476942	2
799	56964	1
145	48734	1
254	20000	1
17	35019	1
937	11731	1
299	166703	1
640	1843	1
425	118001	1
29	37050	1
293	506992	1
932	2550	1
677	106903	1
364	445677	1
484	83956	2
787	197298	1
60	65877	2
686	119997	1
436	625661	1
246	52208	1
912	1899	1
89	8430	1
612	21043	1
713	52208	1
213	169160	1
345	3271	1
963	32404	1
955	148086	1
522	280602	1
154	9793	1
346	917	1
103	4376	1
625	2109	1
48	486	1
438	255	1
774	74202	1
600	470116	1
784	154744	1
352	42140	3
607	21922	2
315	8547	1
66	3282	1
176	52208	1
191	357	1
903	7898	3
542	175518	1
406	589853	1
351	113154	1
903	173662	1
884	38261	1
718	209493	3
769	171565	1
272	197	3
710	10284	1
159	50427	1
222	194998	1
758	385043	1
469	335250	1
753	418586	1
232	535357	1
457	20660	1
626	1343	1
141	448733	1
951	343241	3
428	3418	1
365	223800	1
358	34434	4
701	487952	1
757	115320	1
225	779	1
511	2798	1
666	143674	1
893	190	1
88	220039	1
864	1858	1
852	1948	1
686	100951	1
882	1958	1
47	9911	1
682	83949	1
910	6938	1
166	534809	1
944	84680	1
449	436511	1
283	1179	3
313	3648	1
767	97386	1
38	20094	1
684	329530	1
32	1460	1
809	24250	1
413	35793	1
362	33682	1
955	381136	1
789	23412	1
431	11330	4
482	11066	1
786	38880	1
738	106741	1
950	176160	1
379	46412	1
607	11553	1
618	62815	1
822	9766	1
165	407138	1
137	403079	1
885	163	1
542	518432	1
984	266739	1
570	268206	1
60	69002	1
428	180684	1
416	52022	1
74	184	2
141	360	1
540	2863	1
268	34982	1
386	416618	1
157	10191	1
533	216626	1
587	1000	1
851	182049	1
572	406986	1
738	9759	1
831	67383	1
685	31	2
955	92806	1
829	962	1
205	54723	4
114	39152	1
890	216691	5
750	216691	1
12	234687	1
239	429862	2
775	14245	3
118	172890	1
583	84770	1
429	598828	1
264	177869	1
744	363593	1
74	252204	1
742	9555	1
704	242684	1
527	534	1
908	949	1
197	370	1
216	93067	1
541	36138	1
347	58438	1
359	49435	1
607	361	1
824	77158	2
962	361710	1
721	87879	1
566	913	1
227	2110	1
889	23684	1
928	109013	1
38	2200	1
547	51479	1
271	36333	1
955	212927	1
937	1198	2
541	285202	1
498	14317	1
901	43265	2
347	64517	3
918	261	1
373	202246	1
602	5638	1
157	108349	1
575	482	1
935	482	2
563	39619	1
451	454593	1
498	32124	1
108	16250	2
674	9814	1
924	535	1
686	6343	1
758	31687	1
732	14310	3
569	54324	3
952	64840	5
475	11666	1
365	2121	1
325	43468	1
824	87437	1
950	197575	2
347	11050	1
68	101992	1
76	1831	1
469	463676	1
686	6987	1
482	67550	1
784	83418	1
31	475636	1
987	822	2
562	348359	1
328	24178	1
216	288256	1
532	307446	1
710	58559	1
575	60143	1
902	1372	1
680	425702	1
104	140591	1
345	22549	1
760	415344	1
205	56158	1
436	31715	2
738	39338	1
979	66623	1
385	7031	1
591	423767	1
667	829	1
503	20544	1
198	120947	4
167	932	1
298	44647	1
741	1419	1
390	9158	1
834	338016	1
834	116605	1
542	179815	1
60	346360	4
413	22412	1
777	305	1
922	453180	1
601	9698	2
332	557639	1
197	202602	1
580	145329	1
326	3014	5
183	150564	3
60	1119	1
513	5721	1
708	182049	4
388	14694	1
538	86767	1
637	572745	1
429	142887	1
113	604295	3
239	74814	1
466	35345	1
649	998	2
680	109501	1
159	23898	1
802	141715	2
836	368329	1
869	85596	1
970	14934	1
842	505444	1
626	39338	1
963	188392	1
698	131536	3
607	84833	1
651	35793	1
273	22351	1
279	2107	1
502	47680	1
831	401980	1
141	72035	1
421	183883	1
103	16170	3
399	137018	1
704	8664	1
745	45202	1
364	9085	1
174	36716	1
478	2860	1
630	414720	2
568	118731	1
533	1181	1
362	39220	1
795	33532	5
395	36313	1
498	511012	1
205	6088	1
402	35261	1
347	54458	1
817	103394	1
316	132473	1
541	152889	1
518	164813	1
103	1536	1
137	191127	1
768	51195	1
832	1179	1
350	5884	1
555	9766	1
855	11437	1
621	107769	1
613	148489	1
747	31486	1
745	14914	1
458	289559	1
319	107001	1
118	89047	1
239	405919	1
82	23577	4
116	91506	1
328	119552	1
903	373539	1
728	161908	1
51	802	1
216	68375	1
542	23750	1
795	40073	1
347	11213	1
637	35560	1
543	807	1
513	122420	1
687	1183	1
708	107127	1
179	2677	1
514	229443	1
72	135345	1
514	7639	1
193	2388	1
838	543631	2
188	5117	1
254	471613	2
697	2908	1
587	79410	2
864	65877	1
516	791	1
842	440276	1
514	24146	5
428	63948	2
184	2416	2
220	73502	1
939	1542	1
532	219374	1
404	14272	1
141	12390	1
433	34458	1
473	196616	4
976	90283	1
138	51578	1
203	361	1
245	2997	1
481	23552	1
100	255	1
576	116405	1
8	393291	1
23	40305	1
687	41057	1
458	11290	1
615	6550	1
235	3361	1
329	53316	1
332	50932	1
843	1607	1
566	21699	1
466	329019	1
460	194820	1
24	32829	3
284	74286	1
271	1433	1
180	46317	1
160	177955	1
717	89055	1
233	7178	2
35	266869	1
733	1605	1
813	1809	1
419	213085	2
60	69707	1
829	58414	1
211	23421	1
137	206145	1
533	89	4
70	1332	1
258	47	1
730	36378	2
908	222467	3
687	23	1
955	39476	1
409	1242	1
624	2129	4
630	37430	1
372	38180	1
881	1126	1
198	1197	5
274	256320	1
863	815	1
232	422991	1
687	2144	1
99	510538	1
272	163524	1
461	195049	1
245	4	3
693	233	1
756	510265	1
61	20660	1
861	218994	1
63	146443	1
315	384441	1
538	363575	1
807	447785	1
607	499829	1
489	187983	1
103	142	3
122	51798	1
18	228229	1
103	39431	1
795	51780	1
769	235364	1
690	63204	1
785	95263	2
653	97699	1
183	298881	1
697	3722	1
122	175518	1
461	256165	1
264	287300	1
922	111375	1
922	342374	1
686	15916	1
309	918	1
284	187616	1
982	198315	4
876	37848	1
454	153654	1
834	57537	1
176	15112	1
533	90401	1
255	327457	1
623	965	2
756	539	1
157	911	1
775	106941	4
697	97546	1
274	33324	1
111	9194	1
73	447835	1
95	320976	1
296	2929	1
484	105978	1
653	3649	1
889	372643	1
339	2122	1
891	58685	1
59	171732	1
643	225022	2
813	2600	1
434	119821	1
795	16153	1
481	270143	1
604	2465	3
856	432125	1
889	14740	4
874	169160	1
569	505579	3
385	421829	1
28	36991	1
745	24593	1
864	165900	1
68	41453	1
926	20688	1
80	313	1
687	60251	1
241	71675	1
307	117999	1
92	145714	1
550	35346	1
575	2970	1
458	95728	1
827	109506	1
16	16365	1
723	11456	2
316	1125	1
507	56926	1
795	4686	1
541	11062	1
533	120362	1
728	4054	2
876	299476	1
864	8858	1
680	604857	1
654	1349	1
935	24146	2
778	225911	1
831	53178	4
902	1324	1
745	163685	1
385	170050	3
206	9814	1
876	57148	1
141	31136	1
225	87302	1
125	2198	1
419	72249	1
274	86369	1
499	2883	1
131	396606	1
37	42984	1
802	1362	1
480	20064	1
488	4054	1
976	324248	1
831	144499	1
785	99705	1
841	238993	4
864	10099	1
341	30041	1
271	53975	1
503	359330	1
637	2872	1
447	15	1
216	106351	1
653	798	1
551	153473	1
199	80676	3
795	113142	3
292	114828	1
209	922	1
408	612710	1
108	24143	1
134	223165	1
176	2402	1
761	222327	1
855	57814	1
347	498	1
143	453873	1
955	12711	1
646	1953	1
167	214976	1
615	14693	1
180	567569	1
750	5250	1
424	1517	2
982	10415	1
217	9346	1
864	52160	2
288	21401	1
838	153	1
627	31154	1
939	121640	2
216	218209	1
511	3190	1
188	402759	1
70	31027	1
684	1344	2
494	290302	1
507	242684	1
710	11697	1
947	350267	1
108	231	1
243	963	2
161	5123	1
204	211	1
80	535604	1
966	337124	1
651	212204	1
799	14836	1
864	160764	1
410	1437	2
640	459663	1
922	53037	1
557	164813	2
575	10264	1
33	397508	1
36	1563	1
251	315753	1
243	2383	1
383	1158	1
625	12651	1
433	37181	1
919	2501	1
251	132605	2
475	35371	1
325	34914	2
813	420808	1
745	498826	1
383	392676	1
258	51578	1
870	67210	2
114	413746	1
769	650	1
101	80376	1
276	226505	1
23	9866	2
744	39152	1
630	4510	1
822	30121	1
544	57784	1
689	10519	1
927	343241	1
440	1010	1
774	137018	1
104	1965	1
476	99187	1
755	3253	1
697	437269	1
180	410698	1
802	325194	1
279	503766	1
514	94645	1
681	295725	1
230	80528	1
979	3283	1
319	114482	1
711	10453	1
859	195421	1
377	202504	2
16	533236	1
236	154555	2
633	140604	1
922	494067	1
68	21240	1
730	589467	1
634	38112	1
410	98148	1
932	37	1
677	1695	1
817	20428	1
216	272538	1
905	999	1
497	31421	1
687	48951	1
885	71282	1
504	238392	3
717	109493	1
728	38013	1
674	111277	1
704	2292	1
751	237695	1
315	16196	1
259	173657	1
855	448098	1
686	46153	1
557	400	4
446	1883	2
315	2462	3
230	365	1
902	30519	1
839	5638	1
869	110364	1
535	345	1
964	6506	1
461	188046	1
264	380812	1
725	46650	1
867	37490	1
315	36460	1
587	2129	1
774	294394	1
489	52134	1
627	1585	1
437	50565	1
264	47669	4
301	531657	1
838	8404	1
402	21868	1
602	381	1
478	1815	2
480	1888	1
347	202062	1
413	51478	1
876	149850	1
23	37	1
676	62454	1
776	118716	5
292	141506	1
380	21786	1
332	10275	2
702	236887	1
469	127720	1
215	22351	1
507	168914	3
778	9095	1
38	185467	1
963	317284	1
466	84679	1
832	151	1
677	45621	1
513	50706	1
497	3025	1
824	2990	2
979	57856	1
285	47862	1
968	109013	1
919	226993	4
429	1135	2
477	2248	1
725	533527	1
399	71751	2
726	9491	1
212	8523	1
699	61101	1
774	103664	1
19	660362	1
834	54861	1
110	71395	1
38	3178	1
710	51703	1
854	1418	1
633	115609	1
776	55189	1
198	389077	1
29	10721	1
175	366010	1
813	2180	1
388	468636	1
18	5174	1
951	216691	1
361	544619	1
673	10971	4
299	95059	1
343	112921	1
889	7079	1
549	12659	2
451	448228	1
563	252878	1
838	14767	1
74	11798	1
427	211847	2
73	571920	1
861	376300	1
321	6095	4
983	36237	3
164	32736	1
461	263213	1
362	83482	1
955	4620	1
315	421656	1
631	65544	1
723	50133	1
428	71923	1
66	20049	1
954	162730	1
288	35191	1
509	23511	1
652	344488	1
392	131177	1
296	40716	1
689	40360	1
842	352	1
261	30120	1
677	60745	1
576	53004	1
18	6472	1
787	59404	1
253	131047	1
863	499	1
604	1857	1
672	650	2
251	50243	1
212	36429	1
347	67678	1
145	14911	1
787	8008	1
363	389077	1
426	131235	2
761	11050	1
649	201471	1
114	14423	1
738	32942	1
648	187	3
481	185998	1
497	164625	1
259	225791	2
164	514937	1
739	315965	2
96	258743	2
615	120607	1
557	66	4
947	158	1
607	256280	1
406	358581	1
135	803	1
609	104806	1
408	68173	1
633	162730	2
13	372333	1
563	155319	1
28	7820	2
122	10138	1
85	1155	1
150	9804	1
916	2591	1
768	377341	1
894	185110	1
13	64517	1
143	66179	1
73	43161	1
205	111461	1
761	1114	2
955	75264	1
216	11436	1
957	569424	1
11	101	1
622	171502	1
80	64556	1
651	10794	1
63	210310	1
677	177961	1
509	80456	1
680	36553	1
472	136940	1
700	129782	1
31	48766	1
385	6987	1
279	35610	1
741	683	1
927	31416	1
767	4	1
239	140571	1
855	1135	2
677	106939	1
176	68737	1
296	11066	1
426	470409	1
956	49107	1
535	953	1
778	118611	1
385	174574	1
436	30732	1
385	123166	1
19	287283	1
611	30244	1
428	2390	2
431	1104	1
251	68309	1
193	191988	4
697	403951	1
139	593897	1
346	493	1
24	59085	5
607	375652	1
60	277665	1
96	11567	1
698	2333	4
981	11639	1
243	354217	1
832	23898	1
680	142917	1
267	302530	1
232	1969	1
209	64499	1
466	35494	1
752	40383	1
453	76032	1
855	33666	1
316	39938	1
693	113298	1
68	1960	1
827	37	3
712	112646	1
912	1010	3
744	36969	1
474	1953	1
833	282449	1
769	76438	1
710	138066	1
347	2966	1
67	264276	1
481	36613	1
475	71492	1
677	3130	2
625	234914	1
174	923	5
631	30869	1
745	2361	1
499	4	1
711	6605	4
383	2164	2
329	83482	1
246	40306	1
241	123582	1
413	176526	1
429	443	1
340	472413	1
597	182558	1
544	177473	1
123	4917	1
13	164801	1
725	2109	1
649	267891	1
382	30089	1
724	303	1
976	283358	1
575	47473	1
899	6447	1
717	2296	2
856	270369	1
864	153654	1
184	10519	2
964	394479	1
60	1626	1
758	66354	1
513	221596	1
566	20770	2
122	465053	1
198	214085	1
502	394641	1
703	614488	1
704	36761	1
506	58308	1
842	7728	1
638	64890	1
681	355258	1
497	70994	1
625	40032	1
350	400608	1
786	23421	1
315	34797	1
770	32111	1
906	130820	1
630	14162	1
826	61342	1
413	1213	1
404	139175	1
477	74157	1
986	400	1
83	913	2
124	38857	1
784	162753	1
795	192533	1
711	24000	1
936	230926	1
982	585284	1
784	250577	1
110	39116	1
922	116606	1
103	24143	1
451	197075	1
394	1990	1
672	452232	1
963	6768	1
783	85261	2
966	100422	1
834	10279	1
834	124855	1
613	166275	1
73	53536	1
615	11935	1
438	380495	1
757	21786	1
935	442	2
957	339189	1
782	24143	2
609	5031	2
66	9062	1
118	48358	1
842	248148	1
653	41083	1
137	119552	2
534	115967	1
684	80038	2
437	238738	1
836	52070	1
453	43309	1
814	112457	1
685	8076	2
40	278669	1
936	197	1
682	537078	1
598	215951	1
935	204233	1
534	328658	1
728	137350	1
38	11732	4
239	509798	1
364	2018	3
492	39049	1
700	22351	1
751	589338	1
497	52208	2
347	161922	1
47	268334	1
97	82224	1
35	269029	1
876	314893	1
604	45223	1
690	50916	1
69	24214	1
176	54133	1
329	116678	2
431	10068	1
562	501	2
78	276721	1
978	42071	1
137	365037	1
888	74829	2
42	60008	1
667	226993	1
676	4646	1
408	20715	1
375	63498	1
751	90475	1
787	381554	1
271	1789	1
831	307446	1
832	509	1
180	3534	1
677	20673	1
907	52743	1
951	250749	1
676	200	1
243	209450	2
445	311430	1
260	72680	1
243	2100	3
939	56839	1
627	43363	1
188	5123	1
42	363252	1
442	118731	1
110	62401	4
264	52868	1
168	622596	2
100	626609	1
411	48766	1
260	139176	1
78	379795	1
481	35603	1
364	359055	1
272	226505	1
233	99783	1
197	2164	1
738	91424	1
502	6172	1
875	41610	1
350	502502	1
547	273531	1
301	108467	1
301	273945	1
565	14652	1
889	312667	2
481	11372	1
835	1332	1
604	82828	1
887	46504	1
446	23819	1
698	113225	1
516	397	1
790	1757	3
789	10220	1
533	96698	1
60	178424	2
212	53740	2
918	133379	2
943	46734	1
360	39473	1
340	83858	1
986	65786	1
243	823	3
597	23126	1
197	22762	1
239	143759	1
864	42531	1
608	2577	1
600	14231	1
704	314	1
984	1007	1
428	44241	1
364	2908	1
738	10167	1
697	39285	1
475	59085	2
475	409942	1
919	150122	2
469	50804	1
205	30120	1
955	381480	1
32	920	1
146	54619	1
950	88031	1
430	113710	1
224	22351	3
663	36994	2
875	1324	1
769	225177	1
952	117113	1
204	168541	1
426	1006	1
74	80079	1
523	91728	1
570	448641	3
838	39949	2
251	23	1
672	151965	1
635	470256	1
704	1037	2
503	43324	1
137	348924	2
795	327249	1
686	962	1
955	12600	1
184	111405	1
787	509377	1
746	49799	2
48	62382	1
725	2910	1
312	3822	1
676	1323	1
312	153	4
744	22579	1
742	33387	1
685	618164	2
727	557548	1
727	205806	1
795	148600	1
392	5941	1
358	133083	1
884	267183	1
746	614643	1
383	117238	1
180	8066	4
902	2202	3
851	7396	1
320	503315	1
647	299	1
689	7493	4
426	1325	1
347	206332	1
592	156	1
980	403897	1
29	24344	1
41	68469	1
745	315749	1
838	12079	1
173	451019	1
751	2388	5
180	282802	1
741	574291	1
476	95907	1
47	317807	1
258	225194	1
308	97546	1
58	34735	1
102	8858	1
416	2860	1
97	69889	1
834	2416	1
38	73973	1
742	3108	1
31	365524	1
665	122374	1
788	54741	1
26	237	1
648	280462	1
966	407179	1
720	326145	1
24	285124	1
305	449096	2
955	2863	1
543	1208	1
560	224102	2
966	383248	1
100	385017	1
929	10931	1
412	435479	1
566	1492	1
401	64984	1
332	14549	1
245	1193	1
23	7240	1
697	56713	1
982	506	1
336	111474	2
735	466544	1
507	226525	1
955	8646	1
842	220533	1
315	570280	1
649	47841	1
73	3895	3
24	119157	1
726	10679	1
942	4672	1
621	394017	1
807	605165	3
215	37576	1
269	519	1
143	190	3
416	410469	1
836	75774	1
745	365813	1
36	137873	1
249	444772	3
746	149753	1
175	4389	1
66	178239	1
793	300571	1
416	405614	1
787	175295	1
68	1267	1
415	35232	1
413	16193	1
967	218697	1
316	433819	1
502	1742	2
697	34790	1
188	162551	1
674	325008	1
704	2662	1
274	228480	1
618	2101	1
944	127482	1
795	68395	1
146	10169	1
943	84591	1
838	3457	1
601	226993	3
652	69896	1
499	2417	1
439	929	1
935	24540	1
161	3648	1
893	35499	1
653	21533	1
122	405614	1
685	74913	1
602	7188	1
74	312563	2
102	106120	1
533	158682	1
806	89055	1
690	35390	1
565	122374	2
180	320448	1
31	209450	1
482	53887	1
728	11546	1
680	432280	1
307	2180	1
446	11765	1
697	782	3
100	138441	1
954	318994	1
625	57467	1
217	15809	1
645	31845	1
955	16189	1
916	76418	1
768	81955	1
710	48253	1
426	190	1
865	7395	1
614	64489	1
46	2043	1
955	405025	1
293	40032	1
472	30460	1
704	2676	1
970	20770	1
986	139166	1
734	574571	1
128	40269	1
926	95093	1
955	32135	1
393	30107	2
609	9109	1
74	22303	1
362	273957	1
703	148572	1
233	5123	1
888	148106	1
914	182691	1
461	2364	5
98	305161	1
855	277908	1
939	8869	1
458	814	1
429	10519	1
698	138433	1
593	372975	1
365	177645	1
408	1856	1
745	35648	3
677	145155	1
452	33910	1
944	124098	2
274	303	1
63	57322	1
256	11249	1
707	10574	1
791	66	1
876	1694	1
602	1503	1
957	8340	1
473	4631	1
972	42790	1
487	926	2
103	501	1
81	2091	1
805	15072	1
578	9017	1
542	138103	1
230	5752	1
481	50906	1
882	150906	1
206	10533	1
296	526872	1
857	32737	1
920	10194	1
481	569612	1
173	280338	1
24	59115	1
375	61572	1
180	197099	1
396	10197	1
582	3727	1
399	30924	1
742	94036	1
535	30026	1
316	77165	1
431	9492	1
243	512592	1
546	2129	4
563	89762	1
615	3331	1
108	269511	1
533	183053	1
610	242142	1
912	191873	1
54	48426	1
521	132693	1
434	1969	1
813	209493	5
876	41896	1
951	55641	1
347	138477	1
413	501563	1
475	5028	1
68	31715	1
335	488	1
515	249	1
468	34292	4
32	89138	1
682	378406	1
378	397842	1
792	201176	2
918	476	1
462	411617	1
51	46456	1
29	125612	1
365	90663	1
786	526291	1
67	33440	1
607	51714	1
205	180838	2
110	180220	1
829	9481	1
73	194078	1
295	979	1
903	30826	1
571	2179	1
666	3515	3
893	6364	1
765	177570	1
802	22912	3
212	671705	1
429	318021	1
981	44116	1
466	124855	1
527	79887	1
419	10474	1
18	344488	1
29	1183	1
738	1120	2
677	163632	1
681	7657	1
301	14310	4
592	216016	1
296	335518	1
845	2779	1
962	11783	1
789	22351	1
535	176550	1
162	230703	1
60	369225	1
979	116605	1
689	529	1
450	846	1
117	43325	1
24	349101	1
316	20211	1
650	417601	1
343	293354	1
657	391103	1
214	12032	2
131	347152	4
60	606403	1
831	11214	1
697	316741	1
907	164813	2
398	40884	1
316	54182	1
118	493979	2
680	8872	5
332	206	1
892	5020	1
992	46054	1
32	221083	1
61	59939	1
475	7639	1
966	272560	1
293	293027	2
503	285973	1
600	408787	1
196	197364	1
139	9903	1
569	55374	1
695	38916	1
935	15719	1
176	340621	1
224	268796	2
92	71234	1
524	628214	1
246	313164	2
789	428250	1
382	378822	1
286	62	2
265	4752	1
461	58438	1
676	88971	1
266	1000	4
532	1071	3
918	163058	1
844	420808	1
416	213909	2
429	77273	1
428	209070	1
17	208110	1
790	466006	1
890	20660	3
833	484715	2
44	1795	1
60	964	1
245	31785	1
19	8874	4
750	306658	1
497	427181	1
176	1012	1
389	68619	1
778	21137	1
118	80073	1
651	109609	1
507	269214	1
745	275504	1
180	98671	1
951	54626	1
552	375057	1
134	41534	1
934	36311	1
932	41861	1
871	117354	1
137	72141	1
679	41749	1
127	187	1
430	1766	1
239	115735	1
630	938	1
728	2394	1
748	105607	1
108	2417	1
492	3020	2
738	108774	1
128	199	1
159	314547	1
103	998	1
721	93327	2
497	54182	2
297	304751	1
251	17	1
876	6454	1
296	38126	1
542	33616	1
135	446103	1
865	92476	1
818	333151	1
